datetime,count
2012-01-22 09:00:00,95.19551
2012-01-22 10:00:00,130.8971
2012-01-22 11:00:00,121.26183
2012-01-22 12:00:00,168.37708
2012-01-22 13:00:00,176.99146
2012-01-22 14:00:00,159.77191
2012-01-22 15:00:00,157.83151
2012-01-22 16:00:00,155.05852
2012-01-22 17:00:00,130.09964
2012-01-22 18:00:00,112.15214
2012-01-22 19:00:00,105.713036
2012-01-22 20:00:00,92.12607
2012-01-22 21:00:00,86.56239
2012-01-22 22:00:00,84.92007
2012-01-22 23:00:00,68.79652
2012-01-23 00:00:00,41.892826
2012-01-23 01:00:00,31.742975
2012-01-23 02:00:00,30.574533
2012-01-23 03:00:00,25.267828
2012-01-23 04:00:00,19.374674
2012-01-23 05:00:00,27.918509
2012-01-23 06:00:00,72.349304
2012-01-23 07:00:00,115.39073
2012-01-23 08:00:00,206.99203
2012-01-23 09:00:00,157.49878
2012-01-23 10:00:00,88.41481
2012-01-23 11:00:00,91.499535
2012-01-23 12:00:00,103.37613
2012-01-23 13:00:00,85.73158
2012-01-23 14:00:00,76.13034
2012-01-23 15:00:00,97.062584
2012-01-23 16:00:00,127.84793
2012-01-23 17:00:00,174.57704
2012-01-23 18:00:00,176.48819
2012-01-23 19:00:00,153.18388
2012-01-23 20:00:00,130.85062
2012-01-23 21:00:00,102.29732
2012-01-23 22:00:00,81.75117
2012-01-23 23:00:00,57.305294
2012-01-24 00:00:00,42.964046
2012-01-24 01:00:00,31.820662
2012-01-24 02:00:00,30.87793
2012-01-24 03:00:00,24.873789
2012-01-24 04:00:00,21.311789
2012-01-24 05:00:00,29.390821
2012-01-24 06:00:00,77.71338
2012-01-24 07:00:00,189.3205
2012-01-24 08:00:00,354.86887
2012-01-24 09:00:00,176.1346
2012-01-24 10:00:00,100.26208
2012-01-24 11:00:00,103.28031
2012-01-24 12:00:00,118.53764
2012-01-24 13:00:00,116.23776
2012-01-24 14:00:00,107.50949
2012-01-24 15:00:00,130.79836
2012-01-24 16:00:00,177.39273
2012-01-24 17:00:00,303.34747
2012-01-24 18:00:00,297.27814
2012-01-24 19:00:00,238.78462
2012-01-24 20:00:00,155.81906
2012-01-24 21:00:00,132.12675
2012-01-24 22:00:00,99.04269
2012-01-24 23:00:00,65.64521
2012-01-25 00:00:00,45.179977
2012-01-25 01:00:00,35.06049
2012-01-25 02:00:00,32.59427
2012-01-25 03:00:00,26.209887
2012-01-25 04:00:00,20.963766
2012-01-25 05:00:00,30.905712
2012-01-25 06:00:00,83.82132
2012-01-25 07:00:00,207.8045
2012-01-25 08:00:00,386.9161
2012-01-25 09:00:00,176.0766
2012-01-25 10:00:00,96.093575
2012-01-25 11:00:00,99.44614
2012-01-25 12:00:00,137.43181
2012-01-25 13:00:00,133.82469
2012-01-25 14:00:00,120.12214
2012-01-25 15:00:00,133.12062
2012-01-25 16:00:00,170.64105
2012-01-25 17:00:00,307.76593
2012-01-25 18:00:00,283.91418
2012-01-25 19:00:00,209.94797
2012-01-25 20:00:00,157.7376
2012-01-25 21:00:00,130.27698
2012-01-25 22:00:00,96.07499
2012-01-25 23:00:00,47.59928
2012-01-26 00:00:00,18.482374
2012-01-26 01:00:00,6.345492
2012-01-26 02:00:00,3.6106694
2012-01-26 03:00:00,1.0535805
2012-01-26 04:00:00,0.8314959
2012-01-26 05:00:00,11.961326
2012-01-26 06:00:00,55.425255
2012-01-26 07:00:00,142.08444
2012-01-26 08:00:00,247.70471
2012-01-26 09:00:00,125.51792
2012-01-26 10:00:00,61.377018
2012-01-26 11:00:00,62.271904
2012-01-26 12:00:00,78.900444
2012-01-26 13:00:00,82.299095
2012-01-26 14:00:00,75.54777
2012-01-26 15:00:00,88.29383
2012-01-26 16:00:00,110.80599
2012-01-26 17:00:00,185.09059
2012-01-26 18:00:00,183.89194
2012-01-26 19:00:00,128.54555
2012-01-26 20:00:00,93.970825
2012-01-26 21:00:00,83.01938
2012-01-26 22:00:00,66.32363
2012-01-26 23:00:00,47.04948
2012-01-27 00:00:00,25.17566
2012-01-27 01:00:00,10.7748165
2012-01-27 02:00:00,7.7725286
2012-01-27 03:00:00,0.80961317
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.235186
2012-01-27 06:00:00,48.23929
2012-01-27 07:00:00,108.87807
2012-01-27 08:00:00,131.06973
2012-01-27 09:00:00,71.04871
2012-01-27 10:00:00,48.66502
2012-01-27 11:00:00,72.34102
2012-01-27 12:00:00,98.34063
2012-01-27 13:00:00,112.11229
2012-01-27 14:00:00,95.665565
2012-01-27 15:00:00,110.95498
2012-01-27 16:00:00,120.1929
2012-01-27 17:00:00,158.17212
2012-01-27 18:00:00,158.52307
2012-01-27 19:00:00,111.05401
2012-01-27 20:00:00,86.17694
2012-01-27 21:00:00,63.41742
2012-01-27 22:00:00,61.874756
2012-01-27 23:00:00,44.34293
2012-01-28 00:00:00,46.18661
2012-01-28 01:00:00,39.009544
2012-01-28 02:00:00,28.06306
2012-01-28 03:00:00,13.685137
2012-01-28 04:00:00,3.7519135
2012-01-28 05:00:00,2.920003
2012-01-28 06:00:00,4.405612
2012-01-28 07:00:00,18.953945
2012-01-28 08:00:00,50.47755
2012-01-28 09:00:00,72.63147
2012-01-28 10:00:00,97.05706
2012-01-28 11:00:00,130.00095
2012-01-28 12:00:00,127.09305
2012-01-28 13:00:00,136.05621
2012-01-28 14:00:00,134.94385
2012-01-28 15:00:00,138.84615
2012-01-28 16:00:00,147.80919
2012-01-28 17:00:00,127.200226
2012-01-28 18:00:00,120.58513
2012-01-28 19:00:00,85.66589
2012-01-28 20:00:00,77.11064
2012-01-28 21:00:00,60.766068
2012-01-28 22:00:00,56.632477
2012-01-28 23:00:00,46.21561
2012-01-29 00:00:00,47.96669
2012-01-29 01:00:00,37.655266
2012-01-29 02:00:00,28.386927
2012-01-29 03:00:00,14.350316
2012-01-29 04:00:00,2.1102283
2012-01-29 05:00:00,1.5018231
2012-01-29 06:00:00,1.6445999
2012-01-29 07:00:00,14.429529
2012-01-29 08:00:00,33.033165
2012-01-29 09:00:00,54.32084
2012-01-29 10:00:00,99.34588
2012-01-29 11:00:00,106.336296
2012-01-29 12:00:00,138.5025
2012-01-29 13:00:00,135.86671
2012-01-29 14:00:00,135.40529
2012-01-29 15:00:00,136.22757
2012-01-29 16:00:00,124.156334
2012-01-29 17:00:00,103.43388
2012-01-29 18:00:00,81.662575
2012-01-29 19:00:00,70.47611
2012-01-29 20:00:00,54.189404
2012-01-29 21:00:00,43.395424
2012-01-29 22:00:00,36.026306
2012-01-29 23:00:00,25.054996
2012-01-30 00:00:00,17.935518
2012-01-30 01:00:00,3.7880101
2012-01-30 02:00:00,4.2187
2012-01-30 03:00:00,0.92959154
2012-01-30 04:00:00,0.7633977
2012-01-30 05:00:00,11.085126
2012-01-30 06:00:00,52.72218
2012-01-30 07:00:00,132.99559
2012-01-30 08:00:00,243.90971
2012-01-30 09:00:00,120.06294
2012-01-30 10:00:00,61.57581
2012-01-30 11:00:00,67.24631
2012-01-30 12:00:00,82.878555
2012-01-30 13:00:00,82.686874
2012-01-30 14:00:00,78.70385
2012-01-30 15:00:00,82.73893
2012-01-30 16:00:00,112.93544
2012-01-30 17:00:00,204.93962
2012-01-30 18:00:00,202.0488
2012-01-30 19:00:00,139.85048
2012-01-30 20:00:00,103.51333
2012-01-30 21:00:00,76.77575
2012-01-30 22:00:00,49.01246
2012-01-30 23:00:00,28.652443
2012-01-31 00:00:00,12.609678
2012-01-31 01:00:00,5.1052737
2012-01-31 02:00:00,4.530643
2012-01-31 03:00:00,1.7394614
2012-01-31 04:00:00,0.98720396
2012-01-31 05:00:00,13.073576
2012-01-31 06:00:00,57.252296
2012-01-31 07:00:00,148.72888
2012-01-31 08:00:00,259.79196
2012-01-31 09:00:00,128.63055
2012-01-31 10:00:00,62.88711
2012-01-31 11:00:00,71.9558
2012-01-31 12:00:00,92.27906
2012-01-31 13:00:00,102.36048
2012-01-31 14:00:00,91.940216
2012-01-31 15:00:00,94.95125
2012-01-31 16:00:00,134.45618
2012-01-31 17:00:00,231.95279
2012-01-31 18:00:00,209.4086
2012-01-31 19:00:00,159.49374
2012-01-31 20:00:00,109.44888
2012-01-31 21:00:00,89.53268
2012-01-31 22:00:00,64.28586
2012-01-31 23:00:00,43.99716
2012-02-20 00:00:00,46.43678
2012-02-20 01:00:00,43.61358
2012-02-20 02:00:00,36.94321
2012-02-20 03:00:00,26.516834
2012-02-20 05:00:00,21.582512
2012-02-20 06:00:00,28.428919
2012-02-20 07:00:00,70.69584
2012-02-20 08:00:00,130.91519
2012-02-20 09:00:00,111.41079
2012-02-20 10:00:00,110.15205
2012-02-20 11:00:00,120.158905
2012-02-20 12:00:00,124.47212
2012-02-20 13:00:00,129.39223
2012-02-20 14:00:00,125.32256
2012-02-20 15:00:00,124.66179
2012-02-20 16:00:00,146.0505
2012-02-20 17:00:00,167.96774
2012-02-20 18:00:00,145.33168
2012-02-20 19:00:00,119.48492
2012-02-20 20:00:00,98.16941
2012-02-20 21:00:00,77.79201
2012-02-20 22:00:00,66.33504
2012-02-20 23:00:00,39.987026
2012-02-21 00:00:00,22.720337
2012-02-21 01:00:00,14.0373535
2012-02-21 02:00:00,12.159877
2012-02-21 04:00:00,9.2815895
2012-02-21 05:00:00,21.552698
2012-02-21 06:00:00,71.19991
2012-02-21 07:00:00,202.6163
2012-02-21 08:00:00,357.7696
2012-02-21 09:00:00,175.51462
2012-02-21 10:00:00,82.64203
2012-02-21 11:00:00,84.02966
2012-02-21 12:00:00,107.99918
2012-02-21 13:00:00,115.6485
2012-02-21 14:00:00,96.884895
2012-02-21 15:00:00,110.43447
2012-02-21 16:00:00,144.43085
2012-02-21 17:00:00,249.67154
2012-02-21 18:00:00,238.98216
2012-02-21 19:00:00,169.75548
2012-02-21 20:00:00,133.31177
2012-02-21 21:00:00,116.44668
2012-02-21 22:00:00,79.0132
2012-02-21 23:00:00,53.93892
2012-02-22 00:00:00,27.713223
2012-02-22 01:00:00,16.4134
2012-02-22 02:00:00,13.564802
2012-02-22 03:00:00,11.543899
2012-02-22 04:00:00,11.393669
2012-02-22 05:00:00,24.311573
2012-02-22 06:00:00,76.06443
2012-02-22 07:00:00,206.87094
2012-02-22 08:00:00,358.83917
2012-02-22 09:00:00,181.84541
2012-02-22 10:00:00,89.46975
2012-02-22 11:00:00,100.258316
2012-02-22 12:00:00,122.96301
2012-02-22 13:00:00,124.43495
2012-02-22 14:00:00,114.366104
2012-02-22 15:00:00,128.7863
2012-02-22 16:00:00,165.50456
2012-02-22 17:00:00,294.15915
2012-02-22 18:00:00,241.64743
2012-02-22 19:00:00,184.76944
2012-02-22 20:00:00,145.26651
2012-02-22 21:00:00,116.501785
2012-02-22 22:00:00,87.33141
2012-02-22 23:00:00,63.20526
2012-02-23 00:00:00,33.783398
2012-02-23 01:00:00,20.103523
2012-02-23 02:00:00,17.013409
2012-02-23 03:00:00,10.024561
2012-02-23 04:00:00,12.559051
2012-02-23 05:00:00,27.46383
2012-02-23 06:00:00,79.371414
2012-02-23 07:00:00,191.2889
2012-02-23 08:00:00,344.6469
2012-02-23 09:00:00,166.86533
2012-02-23 10:00:00,97.21446
2012-02-23 11:00:00,115.6478
2012-02-23 12:00:00,144.80615
2012-02-23 13:00:00,146.11494
2012-02-23 14:00:00,128.49808
2012-02-23 15:00:00,148.68439
2012-02-23 16:00:00,193.3255
2012-02-23 17:00:00,315.46967
2012-02-23 18:00:00,291.62225
2012-02-23 19:00:00,209.10176
2012-02-23 20:00:00,163.90332
2012-02-23 21:00:00,124.822136
2012-02-23 22:00:00,98.34153
2012-02-23 23:00:00,75.34668
2012-02-24 00:00:00,42.085163
2012-02-24 01:00:00,29.007988
2012-02-24 02:00:00,10.314694
2012-02-24 03:00:00,15.067537
2012-02-24 04:00:00,12.492513
2012-02-24 05:00:00,24.422249
2012-02-24 06:00:00,73.37875
2012-02-24 07:00:00,170.13501
2012-02-24 08:00:00,279.80844
2012-02-24 09:00:00,92.62983
2012-02-24 10:00:00,66.33456
2012-02-24 11:00:00,109.67059
2012-02-24 12:00:00,132.59772
2012-02-24 13:00:00,129.78058
2012-02-24 14:00:00,120.34232
2012-02-24 15:00:00,75.87819
2012-02-24 16:00:00,88.74755
2012-02-24 17:00:00,129.14839
2012-02-24 18:00:00,151.63959
2012-02-24 19:00:00,139.34459
2012-02-24 20:00:00,114.99218
2012-02-24 21:00:00,88.3567
2012-02-24 22:00:00,71.12705
2012-02-24 23:00:00,46.009693
2012-02-25 00:00:00,58.098377
2012-02-25 01:00:00,42.99707
2012-02-25 02:00:00,31.21147
2012-02-25 03:00:00,12.02088
2012-02-25 04:00:00,4.5839834
2012-02-25 05:00:00,3.150416
2012-02-25 06:00:00,6.760644
2012-02-25 07:00:00,26.808414
2012-02-25 08:00:00,52.31928
2012-02-25 09:00:00,43.985542
2012-02-25 10:00:00,98.108925
2012-02-25 11:00:00,102.36753
2012-02-25 12:00:00,119.69752
2012-02-25 13:00:00,126.843155
2012-02-25 14:00:00,124.13992
2012-02-25 15:00:00,127.21245
2012-02-25 16:00:00,107.991516
2012-02-25 17:00:00,105.22167
2012-02-25 18:00:00,84.45223
2012-02-25 19:00:00,71.73884
2012-02-25 20:00:00,55.160164
2012-02-25 21:00:00,48.72766
2012-02-25 22:00:00,44.29214
2012-02-25 23:00:00,36.935875
2012-02-26 00:00:00,45.97846
2012-02-26 01:00:00,39.862343
2012-02-26 02:00:00,31.061483
2012-02-26 03:00:00,16.687122
2012-02-26 04:00:00,3.5624874
2012-02-26 05:00:00,1.1956136
2012-02-26 06:00:00,2.7159095
2012-02-26 07:00:00,10.45618
2012-02-26 08:00:00,33.051468
2012-02-26 09:00:00,56.17523
2012-02-26 10:00:00,104.71871
2012-02-26 11:00:00,112.03231
2012-02-26 12:00:00,138.66364
2012-02-26 13:00:00,146.73598
2012-02-26 14:00:00,153.75142
2012-02-26 15:00:00,154.25792
2012-02-26 16:00:00,133.54504
2012-02-26 17:00:00,121.59747
2012-02-26 18:00:00,96.6208
2012-02-26 19:00:00,81.18298
2012-02-26 20:00:00,59.019905
2012-02-26 21:00:00,44.112785
2012-02-26 22:00:00,40.42063
2012-02-26 23:00:00,25.229046
2012-02-27 00:00:00,11.851228
2012-02-27 01:00:00,3.8081286
2012-02-27 02:00:00,1.5914413
2012-02-27 03:00:00,0.24922213
2012-02-27 04:00:00,0.43712562
2012-02-27 05:00:00,10.89336
2012-02-27 06:00:00,51.41708
2012-02-27 07:00:00,152.71729
2012-02-27 08:00:00,289.36627
2012-02-27 09:00:00,133.65862
2012-02-27 10:00:00,67.46755
2012-02-27 11:00:00,79.95272
2012-02-27 12:00:00,101.100525
2012-02-27 13:00:00,98.809814
2012-02-27 14:00:00,94.39781
2012-02-27 15:00:00,99.33365
2012-02-27 16:00:00,135.06967
2012-02-27 17:00:00,248.05615
2012-02-27 18:00:00,230.83401
2012-02-27 19:00:00,160.00497
2012-02-27 20:00:00,113.01236
2012-02-27 21:00:00,90.06899
2012-02-27 22:00:00,63.839394
2012-02-27 23:00:00,38.863777
2012-02-28 00:00:00,19.985003
2012-02-28 01:00:00,6.8809595
2012-02-28 02:00:00,3.7602696
2012-02-28 03:00:00,0.4205923
2012-02-28 04:00:00,2.43342
2012-02-28 05:00:00,16.793983
2012-02-28 06:00:00,61.579304
2012-02-28 07:00:00,157.59068
2012-02-28 08:00:00,274.42783
2012-02-28 09:00:00,135.36569
2012-02-28 10:00:00,69.764244
2012-02-28 11:00:00,79.45464
2012-02-28 12:00:00,105.04287
2012-02-28 13:00:00,103.79256
2012-02-28 14:00:00,97.181915
2012-02-28 15:00:00,109.145706
2012-02-28 16:00:00,147.3242
2012-02-28 17:00:00,249.38759
2012-02-28 18:00:00,226.03526
2012-02-28 19:00:00,170.32368
2012-02-28 20:00:00,112.34021
2012-02-28 21:00:00,84.775604
2012-02-28 22:00:00,63.990128
2012-02-28 23:00:00,38.58436
2012-02-29 00:00:00,16.704542
2012-02-29 01:00:00,4.485191
2012-02-29 02:00:00,3.1972423
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,12.5204935
2012-02-29 06:00:00,56.68306
2012-02-29 07:00:00,146.11198
2012-02-29 08:00:00,277.2404
2012-02-29 09:00:00,74.38682
2012-02-29 10:00:00,36.162983
2012-02-29 11:00:00,41.315865
2012-02-29 12:00:00,38.721565
2012-02-29 13:00:00,63.54702
2012-02-29 14:00:00,58.79358
2012-02-29 15:00:00,68.15961
2012-02-29 16:00:00,52.673355
2012-02-29 17:00:00,130.48804
2012-02-29 18:00:00,120.49328
2012-02-29 19:00:00,118.546036
2012-02-29 20:00:00,65.52728
2012-02-29 21:00:00,53.82275
2012-02-29 22:00:00,36.43032
2012-02-29 23:00:00,26.774456
2012-03-20 00:00:00,36.250744
2012-03-20 01:00:00,35.180466
2012-03-20 02:00:00,33.911747
2012-03-20 03:00:00,27.718086
2012-03-20 04:00:00,27.460005
2012-03-20 05:00:00,38.19885
2012-03-20 06:00:00,109.638405
2012-03-20 07:00:00,166.488
2012-03-20 08:00:00,512.35333
2012-03-20 09:00:00,281.7999
2012-03-20 10:00:00,172.59303
2012-03-20 11:00:00,186.31523
2012-03-20 12:00:00,234.52534
2012-03-20 13:00:00,232.62888
2012-03-20 14:00:00,217.5308
2012-03-20 15:00:00,235.99892
2012-03-20 16:00:00,306.9039
2012-03-20 17:00:00,520.46124
2012-03-20 18:00:00,500.42984
2012-03-20 19:00:00,380.7376
2012-03-20 20:00:00,291.87988
2012-03-20 21:00:00,230.39734
2012-03-20 22:00:00,170.6077
2012-03-20 23:00:00,106.82343
2012-03-21 00:00:00,59.58234
2012-03-21 01:00:00,47.795177
2012-03-21 02:00:00,48.460224
2012-03-21 03:00:00,41.316853
2012-03-21 04:00:00,36.447098
2012-03-21 05:00:00,51.32717
2012-03-21 06:00:00,116.166405
2012-03-21 07:00:00,212.6915
2012-03-21 08:00:00,388.07495
2012-03-21 09:00:00,305.21164
2012-03-21 10:00:00,178.1567
2012-03-21 11:00:00,184.3137
2012-03-21 12:00:00,222.47267
2012-03-21 13:00:00,192.38058
2012-03-21 14:00:00,193.1055
2012-03-21 15:00:00,206.51874
2012-03-21 16:00:00,299.7842
2012-03-21 17:00:00,537.1159
2012-03-21 18:00:00,525.3422
2012-03-21 19:00:00,401.80585
2012-03-21 20:00:00,294.84537
2012-03-21 21:00:00,231.1011
2012-03-21 22:00:00,188.11467
2012-03-21 23:00:00,129.11266
2012-03-22 00:00:00,66.74089
2012-03-22 01:00:00,49.712887
2012-03-22 02:00:00,49.3391
2012-03-22 03:00:00,42.398876
2012-03-22 04:00:00,34.18475
2012-03-22 05:00:00,47.28188
2012-03-22 06:00:00,119.56015
2012-03-22 07:00:00,343.37283
2012-03-22 08:00:00,563.3148
2012-03-22 09:00:00,294.56296
2012-03-22 10:00:00,180.29494
2012-03-22 11:00:00,180.14503
2012-03-22 12:00:00,228.98795
2012-03-22 13:00:00,247.7638
2012-03-22 14:00:00,235.72067
2012-03-22 15:00:00,258.36328
2012-03-22 16:00:00,321.5615
2012-03-22 17:00:00,564.94763
2012-03-22 18:00:00,550.29724
2012-03-22 19:00:00,405.42856
2012-03-22 20:00:00,307.15585
2012-03-22 21:00:00,260.94476
2012-03-22 22:00:00,203.65408
2012-03-22 23:00:00,160.87529
2012-03-23 00:00:00,74.563896
2012-03-23 01:00:00,55.7264
2012-03-23 02:00:00,46.348003
2012-03-23 03:00:00,40.582935
2012-03-23 04:00:00,34.10617
2012-03-23 05:00:00,45.439026
2012-03-23 06:00:00,117.08001
2012-03-23 07:00:00,316.21252
2012-03-23 08:00:00,540.7108
2012-03-23 09:00:00,282.901
2012-03-23 10:00:00,214.34602
2012-03-23 11:00:00,258.34055
2012-03-23 12:00:00,330.836
2012-03-23 13:00:00,333.26636
2012-03-23 14:00:00,315.21985
2012-03-23 15:00:00,332.356
2012-03-23 16:00:00,402.42038
2012-03-23 17:00:00,557.09686
2012-03-23 18:00:00,506.89532
2012-03-23 19:00:00,348.8397
2012-03-23 20:00:00,301.03384
2012-03-23 21:00:00,262.11694
2012-03-23 22:00:00,241.85141
2012-03-23 23:00:00,190.6289
2012-03-24 00:00:00,126.86472
2012-03-24 01:00:00,114.36392
2012-03-24 02:00:00,94.99274
2012-03-24 03:00:00,69.48865
2012-03-24 04:00:00,56.57414
2012-03-24 05:00:00,64.08383
2012-03-24 06:00:00,81.3949
2012-03-24 07:00:00,126.867805
2012-03-24 08:00:00,193.67679
2012-03-24 09:00:00,279.1684
2012-03-24 10:00:00,338.73965
2012-03-24 11:00:00,369.19434
2012-03-24 12:00:00,321.85547
2012-03-24 13:00:00,314.10214
2012-03-24 14:00:00,301.5069
2012-03-24 15:00:00,266.30496
2012-03-24 16:00:00,263.7629
2012-03-24 17:00:00,245.09253
2012-03-24 18:00:00,221.29713
2012-03-24 19:00:00,225.29002
2012-03-24 20:00:00,180.59831
2012-03-24 21:00:00,167.28236
2012-03-24 22:00:00,147.63939
2012-03-24 23:00:00,159.02637
2012-03-25 00:00:00,116.579445
2012-03-25 01:00:00,108.23574
2012-03-25 02:00:00,107.29997
2012-03-25 03:00:00,82.22694
2012-03-25 04:00:00,57.040485
2012-03-25 05:00:00,55.84071
2012-03-25 06:00:00,65.14802
2012-03-25 07:00:00,88.794426
2012-03-25 08:00:00,132.75009
2012-03-25 09:00:00,213.09734
2012-03-25 10:00:00,292.60434
2012-03-25 11:00:00,316.0278
2012-03-25 12:00:00,366.8319
2012-03-25 13:00:00,389.87057
2012-03-25 14:00:00,361.3489
2012-03-25 15:00:00,355.77185
2012-03-25 16:00:00,361.91058
2012-03-25 17:00:00,367.72852
2012-03-25 18:00:00,333.05832
2012-03-25 19:00:00,276.19876
2012-03-25 20:00:00,218.0921
2012-03-25 21:00:00,181.33812
2012-03-25 22:00:00,121.72995
2012-03-25 23:00:00,76.785
2012-03-26 00:00:00,34.92492
2012-03-26 01:00:00,18.648905
2012-03-26 02:00:00,11.346384
2012-03-26 03:00:00,10.179384
2012-03-26 04:00:00,9.812954
2012-03-26 05:00:00,24.350336
2012-03-26 06:00:00,79.34698
2012-03-26 07:00:00,228.57349
2012-03-26 08:00:00,382.32452
2012-03-26 09:00:00,180.02824
2012-03-26 10:00:00,119.93119
2012-03-26 11:00:00,132.82701
2012-03-26 12:00:00,158.88654
2012-03-26 13:00:00,140.10544
2012-03-26 14:00:00,137.72748
2012-03-26 15:00:00,132.61427
2012-03-26 16:00:00,175.46407
2012-03-26 17:00:00,330.19174
2012-03-26 18:00:00,303.3906
2012-03-26 19:00:00,207.93399
2012-03-26 20:00:00,139.41441
2012-03-26 21:00:00,105.83596
2012-03-26 22:00:00,76.89702
2012-03-26 23:00:00,51.79179
2012-03-27 00:00:00,28.649538
2012-03-27 01:00:00,12.740708
2012-03-27 02:00:00,10.033968
2012-03-27 03:00:00,8.153522
2012-03-27 04:00:00,8.158911
2012-03-27 05:00:00,22.995419
2012-03-27 06:00:00,72.94197
2012-03-27 07:00:00,218.32677
2012-03-27 08:00:00,386.6817
2012-03-27 09:00:00,198.58109
2012-03-27 10:00:00,115.24278
2012-03-27 11:00:00,128.49509
2012-03-27 12:00:00,150.66739
2012-03-27 13:00:00,160.81096
2012-03-27 14:00:00,151.72438
2012-03-27 15:00:00,158.23557
2012-03-27 16:00:00,205.94234
2012-03-27 17:00:00,359.8897
2012-03-27 18:00:00,348.96408
2012-03-27 19:00:00,239.0261
2012-03-27 20:00:00,175.51419
2012-03-27 21:00:00,116.47619
2012-03-27 22:00:00,92.57443
2012-03-27 23:00:00,59.687508
2012-03-28 00:00:00,28.601128
2012-03-28 01:00:00,12.807826
2012-03-28 02:00:00,8.357479
2012-03-28 03:00:00,8.426598
2012-03-28 04:00:00,7.863703
2012-03-28 05:00:00,24.037046
2012-03-28 06:00:00,79.595184
2012-03-28 07:00:00,216.44193
2012-03-28 08:00:00,382.45166
2012-03-28 09:00:00,179.06377
2012-03-28 10:00:00,116.015945
2012-03-28 11:00:00,136.11053
2012-03-28 12:00:00,150.68916
2012-03-28 13:00:00,149.02734
2012-03-28 14:00:00,135.43112
2012-03-28 15:00:00,140.2272
2012-03-28 16:00:00,161.02493
2012-03-28 17:00:00,349.931
2012-03-28 18:00:00,340.97925
2012-03-28 19:00:00,224.06017
2012-03-28 20:00:00,173.90427
2012-03-28 21:00:00,137.58446
2012-03-28 22:00:00,112.36563
2012-03-28 23:00:00,71.51307
2012-03-29 00:00:00,39.252308
2012-03-29 01:00:00,22.22513
2012-03-29 02:00:00,17.79222
2012-03-29 03:00:00,14.567307
2012-03-29 04:00:00,13.078288
2012-03-29 05:00:00,28.096155
2012-03-29 06:00:00,83.94171
2012-03-29 07:00:00,213.1344
2012-03-29 08:00:00,367.77765
2012-03-29 09:00:00,174.84184
2012-03-29 10:00:00,110.89082
2012-03-29 11:00:00,134.6623
2012-03-29 12:00:00,147.4787
2012-03-29 13:00:00,146.53967
2012-03-29 14:00:00,138.28835
2012-03-29 15:00:00,145.5626
2012-03-29 16:00:00,189.48547
2012-03-29 17:00:00,346.84064
2012-03-29 18:00:00,325.52954
2012-03-29 19:00:00,208.52405
2012-03-29 20:00:00,153.35199
2012-03-29 21:00:00,122.479485
2012-03-29 22:00:00,102.69689
2012-03-29 23:00:00,72.86375
2012-03-30 00:00:00,41.439423
2012-03-30 01:00:00,22.662685
2012-03-30 02:00:00,12.970684
2012-03-30 03:00:00,9.062771
2012-03-30 04:00:00,6.899249
2012-03-30 05:00:00,20.259865
2012-03-30 06:00:00,72.0381
2012-03-30 07:00:00,189.7627
2012-03-30 08:00:00,362.13022
2012-03-30 09:00:00,186.3186
2012-03-30 10:00:00,126.81035
2012-03-30 11:00:00,142.90843
2012-03-30 12:00:00,165.92906
2012-03-30 13:00:00,107.50929
2012-03-30 14:00:00,92.27915
2012-03-30 15:00:00,97.21744
2012-03-30 16:00:00,111.694565
2012-03-30 17:00:00,255.65668
2012-03-30 18:00:00,250.94772
2012-03-30 19:00:00,177.12161
2012-03-30 20:00:00,139.15108
2012-03-30 21:00:00,110.377045
2012-03-30 22:00:00,97.73198
2012-03-30 23:00:00,83.934296
2012-03-31 00:00:00,72.39517
2012-03-31 01:00:00,59.9672
2012-03-31 02:00:00,45.831013
2012-03-31 03:00:00,28.020842
2012-03-31 04:00:00,14.712751
2012-03-31 05:00:00,17.7928
2012-03-31 06:00:00,30.855482
2012-03-31 07:00:00,56.87808
2012-03-31 08:00:00,94.03428
2012-03-31 09:00:00,139.3277
2012-03-31 10:00:00,183.54222
2012-03-31 11:00:00,217.73453
2012-03-31 12:00:00,239.44562
2012-03-31 13:00:00,260.66187
2012-03-31 14:00:00,218.8815
2012-03-31 15:00:00,219.75433
2012-03-31 16:00:00,210.85878
2012-03-31 17:00:00,191.33937
2012-03-31 18:00:00,143.3434
2012-03-31 19:00:00,120.02559
2012-03-31 20:00:00,109.64901
2012-03-31 21:00:00,101.39689
2012-03-31 22:00:00,91.59731
2012-03-31 23:00:00,72.739105
2012-04-20 00:00:00,62.12944
2012-04-20 01:00:00,53.531746
2012-04-20 02:00:00,47.262512
2012-04-20 03:00:00,41.04141
2012-04-20 04:00:00,39.07044
2012-04-20 05:00:00,52.198296
2012-04-20 06:00:00,124.073326
2012-04-20 07:00:00,347.80048
2012-04-20 08:00:00,605.38257
2012-04-20 09:00:00,331.18268
2012-04-20 10:00:00,219.98485
2012-04-20 11:00:00,265.00528
2012-04-20 12:00:00,341.90915
2012-04-20 13:00:00,351.05325
2012-04-20 14:00:00,328.09875
2012-04-20 15:00:00,342.02295
2012-04-20 16:00:00,447.7557
2012-04-20 17:00:00,601.6178
2012-04-20 18:00:00,534.30493
2012-04-20 19:00:00,413.34
