datetime,count
2012-01-23 10:00:00,104.378456
2012-01-23 11:00:00,103.79676
2012-01-23 12:00:00,103.637215
2012-01-23 13:00:00,101.52046
2012-01-23 14:00:00,99.0088
2012-01-23 15:00:00,103.33865
2012-01-23 16:00:00,102.663315
2012-01-23 17:00:00,105.884705
2012-01-23 18:00:00,104.341515
2012-01-23 19:00:00,105.336914
2012-01-23 20:00:00,110.648026
2012-01-23 21:00:00,105.97333
2012-01-23 22:00:00,106.002266
2012-01-23 23:00:00,101.50505
2012-01-24 00:00:00,112.102234
2012-01-24 01:00:00,106.5204
2012-01-24 02:00:00,107.99323
2012-01-24 03:00:00,113.23879
2012-01-24 04:00:00,118.59442
2012-01-24 05:00:00,118.60809
2012-01-24 06:00:00,110.55817
2012-01-24 07:00:00,113.28966
2012-01-24 08:00:00,113.32414
2012-01-24 09:00:00,121.163315
2012-01-24 10:00:00,101.60945
2012-01-24 11:00:00,108.057144
2012-01-24 12:00:00,107.1142
2012-01-24 13:00:00,107.11046
2012-01-24 14:00:00,111.871086
2012-01-24 15:00:00,127.33469
2012-01-24 16:00:00,121.381195
2012-01-24 17:00:00,123.36484
2012-01-24 18:00:00,124.99309
2012-01-24 19:00:00,129.54028
2012-01-24 20:00:00,107.47313
2012-01-24 21:00:00,111.69717
2012-01-24 22:00:00,105.43232
2012-01-24 23:00:00,107.635735
2012-01-25 00:00:00,103.26987
2012-01-25 01:00:00,116.409225
2012-01-25 02:00:00,109.901306
2012-01-25 03:00:00,108.37204
2012-01-25 04:00:00,109.57311
2012-01-25 05:00:00,109.5121
2012-01-25 06:00:00,109.045105
2012-01-25 07:00:00,106.32002
2012-01-25 08:00:00,110.82415
2012-01-25 09:00:00,110.83085
2012-01-25 10:00:00,108.93802
2012-01-25 11:00:00,118.7928
2012-01-25 12:00:00,124.53446
2012-01-25 13:00:00,128.14723
2012-01-25 14:00:00,126.84091
2012-01-25 15:00:00,129.60402
2012-01-25 16:00:00,125.34767
2012-01-25 17:00:00,124.06764
2012-01-25 18:00:00,117.04527
2012-01-25 19:00:00,122.79244
2012-01-25 20:00:00,120.68176
2012-01-25 21:00:00,109.06479
2012-01-25 22:00:00,82.38025
2012-01-25 23:00:00,51.453415
2012-01-26 00:00:00,30.573286
2012-01-26 01:00:00,14.81363
2012-01-26 02:00:00,9.5350895
2012-01-26 03:00:00,9.224786
2012-01-26 04:00:00,6.7697697
2012-01-26 05:00:00,9.65872
2012-01-26 06:00:00,8.46248
2012-01-26 07:00:00,9.276945
2012-01-26 08:00:00,9.27722
2012-01-26 09:00:00,9.738512
2012-01-26 10:00:00,8.743452
2012-01-26 11:00:00,8.808783
2012-01-26 12:00:00,8.461489
2012-01-26 13:00:00,10.145866
2012-01-26 14:00:00,10.913895
2012-01-26 15:00:00,10.755823
2012-01-26 16:00:00,10.941561
2012-01-26 17:00:00,10.2532425
2012-01-26 18:00:00,10.253472
2012-01-26 19:00:00,10.55492
2012-01-26 20:00:00,8.520083
2012-01-26 21:00:00,10.555578
2012-01-26 22:00:00,7.895676
2012-01-26 23:00:00,9.7152815
2012-01-27 00:00:00,9.296337
2012-01-27 01:00:00,9.8094425
2012-01-27 02:00:00,4.4445467
2012-01-27 03:00:00,8.658024
2012-01-27 04:00:00,9.16586
2012-01-27 05:00:00,7.82691
2012-01-27 06:00:00,8.523639
2012-01-27 07:00:00,8.983087
2012-01-27 08:00:00,10.888334
2012-01-27 09:00:00,10.888971
2012-01-27 10:00:00,9.379278
2012-01-27 11:00:00,8.269545
2012-01-27 12:00:00,9.738403
2012-01-27 13:00:00,9.205491
2012-01-27 14:00:00,8.344247
2012-01-27 15:00:00,7.5937877
2012-01-27 16:00:00,6.9911594
2012-01-27 17:00:00,7.114707
2012-01-27 18:00:00,7.9262934
2012-01-27 19:00:00,8.484418
2012-01-27 20:00:00,7.105527
2012-01-27 21:00:00,8.35655
2012-01-27 22:00:00,9.101117
2012-01-27 23:00:00,9.393162
2012-01-28 00:00:00,10.086007
2012-01-28 01:00:00,9.250675
2012-01-28 02:00:00,7.9039745
2012-01-28 03:00:00,9.003284
2012-01-28 04:00:00,8.884773
2012-01-28 05:00:00,6.8613453
2012-01-28 06:00:00,6.662076
2012-01-28 07:00:00,5.8973265
2012-01-28 08:00:00,6.8560553
2012-01-28 09:00:00,5.092317
2012-01-28 10:00:00,7.742009
2012-01-28 11:00:00,9.025487
2012-01-28 12:00:00,9.361175
2012-01-28 13:00:00,7.5170417
2012-01-28 14:00:00,7.139411
2012-01-28 15:00:00,6.261892
2012-01-28 16:00:00,9.068202
2012-01-28 17:00:00,8.813234
2012-01-28 18:00:00,10.396142
2012-01-28 19:00:00,10.5980835
2012-01-28 20:00:00,11.846632
2012-01-28 21:00:00,14.466314
2012-01-28 22:00:00,15.957193
2012-01-28 23:00:00,15.072613
2012-01-29 00:00:00,12.369913
2012-01-29 01:00:00,12.931339
2012-01-29 02:00:00,13.903163
2012-01-29 03:00:00,13.361892
2012-01-29 04:00:00,12.82999
2012-01-29 05:00:00,9.032103
2012-01-29 06:00:00,10.393909
2012-01-29 07:00:00,11.042244
2012-01-29 08:00:00,9.549888
2012-01-29 09:00:00,8.890486
2012-01-29 10:00:00,11.624259
2012-01-29 11:00:00,13.140015
2012-01-29 12:00:00,12.4635315
2012-01-29 13:00:00,12.461834
2012-01-29 14:00:00,13.311695
2012-01-29 15:00:00,14.502229
2012-01-29 16:00:00,13.154303
2012-01-29 17:00:00,13.157354
2012-01-29 18:00:00,13.490749
2012-01-29 19:00:00,13.332794
2012-01-29 20:00:00,11.628206
2012-01-29 21:00:00,12.683847
2012-01-29 22:00:00,12.514492
2012-01-29 23:00:00,13.043028
2012-01-30 00:00:00,12.781375
2012-01-30 01:00:00,5.8734655
2012-01-30 02:00:00,7.081615
2012-01-30 03:00:00,8.867859
2012-01-30 04:00:00,8.0845585
2012-01-30 05:00:00,8.091502
2012-01-30 06:00:00,9.067783
2012-01-30 07:00:00,9.1561575
2012-01-30 08:00:00,8.460921
2012-01-30 09:00:00,8.46603
2012-01-30 10:00:00,8.912599
2012-01-30 11:00:00,9.686805
2012-01-30 12:00:00,10.311573
2012-01-30 13:00:00,13.04023
2012-01-30 14:00:00,13.670997
2012-01-30 15:00:00,13.826258
2012-01-30 16:00:00,13.606722
2012-01-30 17:00:00,14.1697645
2012-01-30 18:00:00,13.376992
2012-01-30 19:00:00,10.133968
2012-01-30 20:00:00,11.222863
2012-01-30 21:00:00,10.195778
2012-01-30 22:00:00,9.136497
2012-01-30 23:00:00,7.6342134
2012-01-31 00:00:00,8.842814
2012-01-31 01:00:00,11.324294
2012-01-31 02:00:00,12.636585
2012-01-31 03:00:00,10.999421
2012-01-31 04:00:00,9.733962
2012-01-31 05:00:00,9.767189
2012-01-31 06:00:00,9.502593
2012-01-31 07:00:00,8.427148
2012-01-31 08:00:00,9.265656
2012-01-31 09:00:00,9.015694
2012-01-31 10:00:00,11.242044
2012-01-31 11:00:00,11.572456
2012-01-31 12:00:00,12.1401615
2012-01-31 13:00:00,13.325829
2012-01-31 14:00:00,13.293629
2012-01-31 15:00:00,14.350176
2012-01-31 16:00:00,14.521298
2012-01-31 17:00:00,14.673087
2012-01-31 18:00:00,14.976044
2012-01-31 19:00:00,15.5138645
2012-01-31 20:00:00,12.7190695
2012-01-31 21:00:00,14.665916
2012-01-31 22:00:00,16.355812
2012-01-31 23:00:00,20.318697
2012-02-20 00:00:00,31.918354
2012-02-20 01:00:00,38.29319
2012-02-20 02:00:00,42.569435
2012-02-20 03:00:00,48.318615
2012-02-20 05:00:00,49.549667
2012-02-20 06:00:00,50.597054
2012-02-20 07:00:00,52.469994
2012-02-20 08:00:00,49.29872
2012-02-20 09:00:00,49.82243
2012-02-20 10:00:00,52.97096
2012-02-20 11:00:00,53.77243
2012-02-20 12:00:00,54.416782
2012-02-20 13:00:00,55.298164
2012-02-20 14:00:00,56.43033
2012-02-20 15:00:00,57.067787
2012-02-20 16:00:00,54.516132
2012-02-20 17:00:00,55.801147
2012-02-20 18:00:00,57.785202
2012-02-20 19:00:00,57.912575
2012-02-20 20:00:00,56.656136
2012-02-20 21:00:00,56.370316
2012-02-20 22:00:00,56.599167
2012-02-20 23:00:00,54.812523
2012-02-21 00:00:00,49.223175
2012-02-21 01:00:00,53.322933
2012-02-21 02:00:00,51.44459
2012-02-21 04:00:00,51.28064
2012-02-21 05:00:00,49.112846
2012-02-21 06:00:00,48.21039
2012-02-21 07:00:00,51.491913
2012-02-21 08:00:00,48.90069
2012-02-21 09:00:00,47.492393
2012-02-21 10:00:00,50.254593
2012-02-21 11:00:00,55.76578
2012-02-21 12:00:00,52.769928
2012-02-21 13:00:00,53.274246
2012-02-21 14:00:00,53.358475
2012-02-21 15:00:00,53.396164
2012-02-21 16:00:00,53.70752
2012-02-21 17:00:00,54.795746
2012-02-21 18:00:00,54.90628
2012-02-21 19:00:00,54.768173
2012-02-21 20:00:00,54.058723
2012-02-21 21:00:00,52.882133
2012-02-21 22:00:00,55.380596
2012-02-21 23:00:00,53.816032
2012-02-22 00:00:00,54.274242
2012-02-22 01:00:00,55.29731
2012-02-22 02:00:00,54.123325
2012-02-22 03:00:00,53.654037
2012-02-22 04:00:00,53.84941
2012-02-22 05:00:00,54.791718
2012-02-22 06:00:00,52.282265
2012-02-22 07:00:00,55.940933
2012-02-22 08:00:00,55.16652
2012-02-22 09:00:00,56.51474
2012-02-22 10:00:00,56.05631
2012-02-22 11:00:00,53.816956
2012-02-22 12:00:00,53.858517
2012-02-22 13:00:00,54.77581
2012-02-22 14:00:00,54.57303
2012-02-22 15:00:00,59.570587
2012-02-22 16:00:00,62.32133
2012-02-22 17:00:00,61.07572
2012-02-22 18:00:00,60.998894
2012-02-22 19:00:00,62.048122
2012-02-22 20:00:00,60.097816
2012-02-22 21:00:00,62.300125
2012-02-22 22:00:00,60.77998
2012-02-22 23:00:00,61.16891
2012-02-23 00:00:00,60.043076
2012-02-23 01:00:00,59.67178
2012-02-23 02:00:00,59.06482
2012-02-23 03:00:00,62.11817
2012-02-23 04:00:00,55.440804
2012-02-23 05:00:00,55.445747
2012-02-23 06:00:00,53.292706
2012-02-23 07:00:00,53.758305
2012-02-23 08:00:00,52.0776
2012-02-23 09:00:00,53.262054
2012-02-23 10:00:00,55.379494
2012-02-23 11:00:00,56.122334
2012-02-23 12:00:00,58.72242
2012-02-23 13:00:00,59.63965
2012-02-23 14:00:00,58.998596
2012-02-23 15:00:00,60.69189
2012-02-23 16:00:00,60.089592
2012-02-23 17:00:00,60.716537
2012-02-23 18:00:00,60.23271
2012-02-23 19:00:00,57.131275
2012-02-23 20:00:00,56.424175
2012-02-23 21:00:00,57.429764
2012-02-23 22:00:00,55.79106
2012-02-23 23:00:00,55.98223
2012-02-24 00:00:00,58.839
2012-02-24 01:00:00,55.490997
2012-02-24 02:00:00,55.726746
2012-02-24 03:00:00,52.384914
2012-02-24 04:00:00,54.794403
2012-02-24 05:00:00,58.855747
2012-02-24 06:00:00,59.65147
2012-02-24 07:00:00,56.57772
2012-02-24 08:00:00,57.403122
2012-02-24 09:00:00,55.311935
2012-02-24 10:00:00,56.358143
2012-02-24 11:00:00,58.131485
2012-02-24 12:00:00,57.764412
2012-02-24 13:00:00,58.944084
2012-02-24 14:00:00,59.184185
2012-02-24 15:00:00,57.977608
2012-02-24 16:00:00,57.981407
2012-02-24 17:00:00,58.244415
2012-02-24 18:00:00,59.438335
2012-02-24 19:00:00,58.917175
2012-02-24 20:00:00,56.179955
2012-02-24 21:00:00,55.606743
2012-02-24 22:00:00,43.81817
2012-02-24 23:00:00,21.944435
2012-02-25 00:00:00,18.760086
2012-02-25 01:00:00,12.117258
2012-02-25 02:00:00,9.342859
2012-02-25 03:00:00,7.8869247
2012-02-25 04:00:00,7.4823484
2012-02-25 05:00:00,8.077768
2012-02-25 06:00:00,8.077671
2012-02-25 07:00:00,6.857203
2012-02-25 08:00:00,7.7753673
2012-02-25 09:00:00,7.9729686
2012-02-25 10:00:00,7.4606457
2012-02-25 11:00:00,7.268181
2012-02-25 12:00:00,12.870674
2012-02-25 13:00:00,9.331868
2012-02-25 14:00:00,9.968237
2012-02-25 15:00:00,10.924156
2012-02-25 16:00:00,11.577286
2012-02-25 17:00:00,9.145459
2012-02-25 18:00:00,9.419463
2012-02-25 19:00:00,8.005503
2012-02-25 20:00:00,8.771566
2012-02-25 21:00:00,7.3558784
2012-02-25 22:00:00,6.961397
2012-02-25 23:00:00,6.403924
2012-02-26 00:00:00,6.1980934
2012-02-26 01:00:00,7.019614
2012-02-26 02:00:00,7.0196495
2012-02-26 03:00:00,5.9261184
2012-02-26 04:00:00,5.9284163
2012-02-26 05:00:00,6.2145777
2012-02-26 06:00:00,6.928225
2012-02-26 07:00:00,5.5629654
2012-02-26 08:00:00,7.3474107
2012-02-26 09:00:00,6.5612693
2012-02-26 10:00:00,5.5904007
2012-02-26 11:00:00,6.166626
2012-02-26 12:00:00,5.5878477
2012-02-26 13:00:00,7.3847523
2012-02-26 14:00:00,10.254188
2012-02-26 15:00:00,9.226092
2012-02-26 16:00:00,8.873173
2012-02-26 17:00:00,7.7466297
2012-02-26 18:00:00,8.728289
2012-02-26 19:00:00,8.376028
2012-02-26 20:00:00,6.421798
2012-02-26 21:00:00,6.416485
2012-02-26 22:00:00,6.226215
2012-02-26 23:00:00,5.355769
2012-02-27 00:00:00,4.9165144
2012-02-27 01:00:00,4.491131
2012-02-27 02:00:00,3.0262759
2012-02-27 03:00:00,3.706602
2012-02-27 04:00:00,2.6993647
2012-02-27 05:00:00,2.6996467
2012-02-27 06:00:00,3.6497712
2012-02-27 07:00:00,4.708359
2012-02-27 08:00:00,4.495927
2012-02-27 09:00:00,4.3596087
2012-02-27 10:00:00,8.307932
2012-02-27 11:00:00,9.253711
2012-02-27 12:00:00,8.346035
2012-02-27 13:00:00,8.745647
2012-02-27 14:00:00,9.631682
2012-02-27 15:00:00,14.42586
2012-02-27 16:00:00,12.576055
2012-02-27 17:00:00,12.083284
2012-02-27 18:00:00,12.869747
2012-02-27 19:00:00,12.606115
2012-02-27 20:00:00,11.508278
2012-02-27 21:00:00,9.633998
2012-02-27 22:00:00,10.115082
2012-02-27 23:00:00,7.8692503
2012-02-28 00:00:00,8.845651
2012-02-28 01:00:00,3.6153116
2012-02-28 02:00:00,7.3112483
2012-02-28 03:00:00,8.970735
2012-02-28 04:00:00,8.999394
2012-02-28 05:00:00,9.001316
2012-02-28 06:00:00,7.235999
2012-02-28 07:00:00,7.145329
2012-02-28 08:00:00,6.214523
2012-02-28 09:00:00,6.349569
2012-02-28 10:00:00,9.251942
2012-02-28 11:00:00,7.8812714
2012-02-28 12:00:00,11.050951
2012-02-28 13:00:00,11.436977
2012-02-28 14:00:00,12.849476
2012-02-28 15:00:00,14.715107
2012-02-28 16:00:00,14.022049
2012-02-28 17:00:00,14.702033
2012-02-28 18:00:00,12.8129635
2012-02-28 19:00:00,13.734556
2012-02-28 20:00:00,11.829275
2012-02-28 21:00:00,9.748711
2012-02-28 22:00:00,9.759399
2012-02-28 23:00:00,6.861776
2012-02-29 00:00:00,7.8189955
2012-02-29 01:00:00,8.618483
2012-02-29 02:00:00,7.440666
2012-02-29 03:00:00,6.534951
2012-02-29 05:00:00,6.7663746
2012-02-29 06:00:00,8.719849
2012-02-29 07:00:00,6.6369143
2012-02-29 08:00:00,8.162277
2012-02-29 09:00:00,7.597385
2012-02-29 10:00:00,7.680561
2012-02-29 11:00:00,6.0401764
2012-02-29 12:00:00,5.9522486
2012-02-29 13:00:00,4.9891405
2012-02-29 14:00:00,5.341359
2012-02-29 15:00:00,7.6667023
2012-02-29 16:00:00,8.907007
2012-02-29 17:00:00,9.059127
2012-02-29 18:00:00,9.107432
2012-02-29 19:00:00,10.5324335
2012-02-29 20:00:00,10.35258
2012-02-29 21:00:00,10.629851
2012-02-29 22:00:00,10.035562
2012-02-29 23:00:00,10.804499
2012-03-20 00:00:00,56.30575
2012-03-20 01:00:00,95.03481
2012-03-20 02:00:00,137.11934
2012-03-20 03:00:00,159.91827
2012-03-20 04:00:00,163.90417
2012-03-20 05:00:00,156.22702
2012-03-20 06:00:00,159.13191
2012-03-20 07:00:00,140.29951
2012-03-20 08:00:00,187.67508
2012-03-20 09:00:00,186.00656
2012-03-20 10:00:00,185.18771
2012-03-20 11:00:00,190.82996
2012-03-20 12:00:00,199.19778
2012-03-20 13:00:00,194.57465
2012-03-20 14:00:00,204.07288
2012-03-20 15:00:00,214.49164
2012-03-20 16:00:00,225.78677
2012-03-20 17:00:00,217.51913
2012-03-20 18:00:00,222.29935
2012-03-20 19:00:00,210.0332
2012-03-20 20:00:00,211.23395
2012-03-20 21:00:00,209.86983
2012-03-20 22:00:00,207.69452
2012-03-20 23:00:00,201.79364
2012-03-21 00:00:00,192.21507
2012-03-21 01:00:00,199.02007
2012-03-21 02:00:00,198.81345
2012-03-21 03:00:00,209.7792
2012-03-21 04:00:00,211.47348
2012-03-21 05:00:00,212.1817
2012-03-21 06:00:00,192.36714
2012-03-21 07:00:00,168.72415
2012-03-21 08:00:00,175.19714
2012-03-21 09:00:00,214.27402
2012-03-21 10:00:00,215.29187
2012-03-21 11:00:00,215.73723
2012-03-21 12:00:00,223.42151
2012-03-21 13:00:00,220.60756
2012-03-21 14:00:00,221.69138
2012-03-21 15:00:00,221.83679
2012-03-21 16:00:00,218.77092
2012-03-21 17:00:00,229.44301
2012-03-21 18:00:00,226.41039
2012-03-21 19:00:00,237.12856
2012-03-21 20:00:00,207.05688
2012-03-21 21:00:00,209.13336
2012-03-21 22:00:00,209.12181
2012-03-21 23:00:00,214.77103
2012-03-22 00:00:00,211.82162
2012-03-22 01:00:00,212.16064
2012-03-22 02:00:00,212.29071
2012-03-22 03:00:00,212.8665
2012-03-22 04:00:00,207.079
2012-03-22 05:00:00,207.27502
2012-03-22 06:00:00,207.37468
2012-03-22 07:00:00,207.4994
2012-03-22 08:00:00,212.82274
2012-03-22 09:00:00,213.9483
2012-03-22 10:00:00,213.29684
2012-03-22 11:00:00,210.06508
2012-03-22 12:00:00,225.24005
2012-03-22 13:00:00,218.90317
2012-03-22 14:00:00,236.19669
2012-03-22 15:00:00,253.16032
2012-03-22 16:00:00,261.06763
2012-03-22 17:00:00,262.59265
2012-03-22 18:00:00,262.64697
2012-03-22 19:00:00,261.23947
2012-03-22 20:00:00,244.14052
2012-03-22 21:00:00,214.80566
2012-03-22 22:00:00,214.6395
2012-03-22 23:00:00,209.84839
2012-03-23 00:00:00,219.11119
2012-03-23 01:00:00,214.66061
2012-03-23 02:00:00,212.49811
2012-03-23 03:00:00,217.45377
2012-03-23 04:00:00,220.85983
2012-03-23 05:00:00,211.07458
2012-03-23 06:00:00,227.68167
2012-03-23 07:00:00,218.33347
2012-03-23 08:00:00,217.80734
2012-03-23 09:00:00,225.5971
2012-03-23 10:00:00,231.38489
2012-03-23 11:00:00,242.23837
2012-03-23 12:00:00,247.93065
2012-03-23 13:00:00,262.73135
2012-03-23 14:00:00,264.25977
2012-03-23 15:00:00,263.0703
2012-03-23 16:00:00,262.61127
2012-03-23 17:00:00,262.6493
2012-03-23 18:00:00,274.41617
2012-03-23 19:00:00,271.68243
2012-03-23 20:00:00,273.2239
2012-03-23 21:00:00,267.0009
2012-03-23 22:00:00,261.6889
2012-03-23 23:00:00,252.87068
2012-03-24 00:00:00,251.14589
2012-03-24 01:00:00,246.44363
2012-03-24 02:00:00,250.39154
2012-03-24 03:00:00,250.50108
2012-03-24 04:00:00,250.17372
2012-03-24 05:00:00,247.1038
2012-03-24 06:00:00,247.13742
2012-03-24 07:00:00,249.09491
2012-03-24 08:00:00,254.38626
2012-03-24 09:00:00,245.05617
2012-03-24 10:00:00,248.90567
2012-03-24 11:00:00,254.4418
2012-03-24 12:00:00,247.76056
2012-03-24 13:00:00,250.46967
2012-03-24 14:00:00,252.3409
2012-03-24 15:00:00,255.69955
2012-03-24 16:00:00,251.0002
2012-03-24 17:00:00,248.50883
2012-03-24 18:00:00,250.0758
2012-03-24 19:00:00,247.89516
2012-03-24 20:00:00,249.53302
2012-03-24 21:00:00,249.56146
2012-03-24 22:00:00,254.98804
2012-03-24 23:00:00,259.528
2012-03-25 00:00:00,259.95886
2012-03-25 01:00:00,257.853
2012-03-25 02:00:00,259.25992
2012-03-25 03:00:00,260.8737
2012-03-25 04:00:00,256.3312
2012-03-25 05:00:00,254.7865
2012-03-25 06:00:00,254.80737
2012-03-25 07:00:00,257.40973
2012-03-25 08:00:00,257.3071
2012-03-25 09:00:00,252.944
2012-03-25 10:00:00,258.49228
2012-03-25 11:00:00,252.98228
2012-03-25 12:00:00,253.59848
2012-03-25 13:00:00,252.76828
2012-03-25 14:00:00,250.44601
2012-03-25 15:00:00,249.4115
2012-03-25 16:00:00,248.32443
2012-03-25 17:00:00,252.95157
2012-03-25 18:00:00,254.62262
2012-03-25 19:00:00,258.56207
2012-03-25 20:00:00,255.0585
2012-03-25 21:00:00,250.63644
2012-03-25 22:00:00,153.2467
2012-03-25 23:00:00,99.77583
2012-03-26 00:00:00,67.70401
2012-03-26 01:00:00,41.284687
2012-03-26 02:00:00,39.484486
2012-03-26 03:00:00,38.930275
2012-03-26 04:00:00,38.815197
2012-03-26 05:00:00,38.90995
2012-03-26 06:00:00,39.181175
2012-03-26 07:00:00,40.08447
2012-03-26 08:00:00,40.33027
2012-03-26 09:00:00,45.245926
2012-03-26 10:00:00,47.34897
2012-03-26 11:00:00,48.114315
2012-03-26 12:00:00,48.117813
2012-03-26 13:00:00,46.73347
2012-03-26 14:00:00,47.00128
2012-03-26 15:00:00,49.00905
2012-03-26 16:00:00,49.22863
2012-03-26 17:00:00,49.0297
2012-03-26 18:00:00,47.02849
2012-03-26 19:00:00,46.83814
2012-03-26 20:00:00,46.53124
2012-03-26 21:00:00,46.601635
2012-03-26 22:00:00,47.70819
2012-03-26 23:00:00,49.729954
2012-03-27 00:00:00,50.82824
2012-03-27 01:00:00,48.477707
2012-03-27 02:00:00,48.996384
2012-03-27 03:00:00,49.828552
2012-03-27 04:00:00,47.10093
2012-03-27 05:00:00,49.204643
2012-03-27 06:00:00,48.900383
2012-03-27 07:00:00,48.90263
2012-03-27 08:00:00,47.676704
2012-03-27 09:00:00,48.323845
2012-03-27 10:00:00,47.775436
2012-03-27 11:00:00,49.825993
2012-03-27 12:00:00,50.126823
2012-03-27 13:00:00,50.356213
2012-03-27 14:00:00,49.74579
2012-03-27 15:00:00,50.03013
2012-03-27 16:00:00,50.03255
2012-03-27 17:00:00,53.452904
2012-03-27 18:00:00,53.855003
2012-03-27 19:00:00,52.46494
2012-03-27 20:00:00,53.865967
2012-03-27 21:00:00,47.85495
2012-03-27 22:00:00,49.50746
2012-03-27 23:00:00,48.29524
2012-03-28 00:00:00,48.035995
2012-03-28 01:00:00,45.8581
2012-03-28 02:00:00,46.554695
2012-03-28 03:00:00,47.701866
2012-03-28 04:00:00,46.995197
2012-03-28 05:00:00,46.998913
2012-03-28 06:00:00,44.983078
2012-03-28 07:00:00,45.851658
2012-03-28 08:00:00,42.858963
2012-03-28 09:00:00,43.3677
2012-03-28 10:00:00,45.45136
2012-03-28 11:00:00,45.793022
2012-03-28 12:00:00,47.140667
2012-03-28 13:00:00,41.67009
2012-03-28 14:00:00,46.977055
2012-03-28 15:00:00,47.269875
2012-03-28 16:00:00,50.721027
2012-03-28 17:00:00,46.40986
2012-03-28 18:00:00,46.41896
2012-03-28 19:00:00,47.93987
2012-03-28 20:00:00,48.87789
2012-03-28 21:00:00,41.590706
2012-03-28 22:00:00,41.882584
2012-03-28 23:00:00,40.238
2012-03-29 00:00:00,39.84765
2012-03-29 01:00:00,41.95687
2012-03-29 02:00:00,49.310734
2012-03-29 03:00:00,49.412506
2012-03-29 04:00:00,47.124252
2012-03-29 05:00:00,43.857994
2012-03-29 06:00:00,43.909866
2012-03-29 07:00:00,44.369377
2012-03-29 08:00:00,44.792328
2012-03-29 09:00:00,44.44001
2012-03-29 10:00:00,44.999508
2012-03-29 11:00:00,43.623993
2012-03-29 12:00:00,46.048946
2012-03-29 13:00:00,43.882233
2012-03-29 14:00:00,45.14875
2012-03-29 15:00:00,45.2332
2012-03-29 16:00:00,46.690758
2012-03-29 17:00:00,44.46852
2012-03-29 18:00:00,46.754868
2012-03-29 19:00:00,45.16738
2012-03-29 20:00:00,45.513123
2012-03-29 21:00:00,44.47187
2012-03-29 22:00:00,45.356518
2012-03-29 23:00:00,45.22049
2012-03-30 00:00:00,46.101814
2012-03-30 01:00:00,45.230003
2012-03-30 02:00:00,45.126305
2012-03-30 03:00:00,47.65602
2012-03-30 04:00:00,48.833435
2012-03-30 05:00:00,47.871735
2012-03-30 06:00:00,49.18291
2012-03-30 07:00:00,47.061928
2012-03-30 08:00:00,43.273403
2012-03-30 09:00:00,49.01156
2012-03-30 10:00:00,52.401825
2012-03-30 11:00:00,48.699688
2012-03-30 12:00:00,48.130672
2012-03-30 13:00:00,50.28324
2012-03-30 14:00:00,46.581764
2012-03-30 15:00:00,46.8192
2012-03-30 16:00:00,46.077053
2012-03-30 17:00:00,45.0157
2012-03-30 18:00:00,46.67057
2012-03-30 19:00:00,44.267235
2012-03-30 20:00:00,45.32223
2012-03-30 21:00:00,43.13443
2012-03-30 22:00:00,42.148674
2012-03-30 23:00:00,42.65976
2012-03-31 00:00:00,47.04629
2012-03-31 01:00:00,46.820007
2012-03-31 02:00:00,46.21045
2012-03-31 03:00:00,49.253944
2012-03-31 04:00:00,43.309597
2012-03-31 05:00:00,46.95185
2012-03-31 06:00:00,47.227554
2012-03-31 07:00:00,47.194748
2012-03-31 08:00:00,48.38694
2012-03-31 09:00:00,47.11992
2012-03-31 10:00:00,48.115288
2012-03-31 11:00:00,49.43701
2012-03-31 12:00:00,48.43872
2012-03-31 13:00:00,53.46818
2012-03-31 14:00:00,49.872402
2012-03-31 15:00:00,50.92804
2012-03-31 16:00:00,50.439552
2012-03-31 17:00:00,46.722664
2012-03-31 18:00:00,47.53701
2012-03-31 19:00:00,47.643776
2012-03-31 20:00:00,49.737297
2012-03-31 21:00:00,50.649845
2012-03-31 22:00:00,52.71859
2012-03-31 23:00:00,58.416275
2012-04-20 00:00:00,136.66196
2012-04-20 01:00:00,167.02979
2012-04-20 02:00:00,171.19002
2012-04-20 03:00:00,185.84784
2012-04-20 04:00:00,184.42294
2012-04-20 05:00:00,187.45868
2012-04-20 06:00:00,192.26236
2012-04-20 07:00:00,193.77649
2012-04-20 08:00:00,198.8144
2012-04-20 09:00:00,205.93709
2012-04-20 10:00:00,211.35739
2012-04-20 11:00:00,224.12488
2012-04-20 12:00:00,247.20972
2012-04-20 13:00:00,290.651
2012-04-20 14:00:00,294.16168
2012-04-20 15:00:00,286.32578
2012-04-20 16:00:00,296.89227
2012-04-20 17:00:00,288.17194
2012-04-20 18:00:00,267.17078
2012-04-20 19:00:00,272.20102
2012-04-20 20:00:00,259.0771
2012-04-20 21:00:00,245.75107
2012-04-20 22:00:00,238.87936
2012-04-20 23:00:00,241.60008
2012-04-21 00:00:00,304.30322
2012-04-21 01:00:00,307.28284
2012-04-21 02:00:00,306.8946
2012-04-21 03:00:00,308.5651
2012-04-21 04:00:00,309.0166
2012-04-21 05:00:00,310.0467
2012-04-21 06:00:00,311.55396
2012-04-21 07:00:00,311.87836
2012-04-21 08:00:00,312.67926
2012-04-21 09:00:00,315.02887
2012-04-21 10:00:00,316.35797
2012-04-21 11:00:00,319.00302
2012-04-21 12:00:00,321.94043
2012-04-21 13:00:00,321.6476
2012-04-21 14:00:00,321.8376
2012-04-21 15:00:00,323.24957
2012-04-21 16:00:00,320.9458
2012-04-21 17:00:00,322.1772
2012-04-21 18:00:00,315.33353
