datetime,count
2011-12-31 21:00:00,121.4783
2011-12-31 22:00:00,103.27287
2011-12-31 23:00:00,84.94142
2012-01-20 00:00:00,28.074919
2012-01-20 01:00:00,12.485515
2012-01-20 02:00:00,7.9056926
2012-01-20 03:00:00,7.724079
2012-01-20 04:00:00,7.8731213
2012-01-20 05:00:00,13.677933
2012-01-20 06:00:00,79.3617
2012-01-20 07:00:00,219.67255
2012-01-20 08:00:00,455.1569
2012-01-20 09:00:00,225.60399
2012-01-20 10:00:00,109.83419
2012-01-20 11:00:00,117.73652
2012-01-20 12:00:00,144.45718
2012-01-20 13:00:00,152.23431
2012-01-20 14:00:00,135.44382
2012-01-20 15:00:00,147.36002
2012-01-20 16:00:00,191.99805
2012-01-20 17:00:00,309.38324
2012-01-20 18:00:00,288.60538
2012-01-20 19:00:00,207.94064
2012-01-20 20:00:00,138.29596
2012-01-20 21:00:00,93.650826
2012-01-20 22:00:00,82.46405
2012-01-20 23:00:00,46.16207
2012-01-21 00:00:00,49.92769
2012-01-21 01:00:00,42.93979
2012-01-21 02:00:00,30.513332
2012-01-21 03:00:00,9.925808
2012-01-21 04:00:00,7.648445
2012-01-21 05:00:00,7.862822
2012-01-21 06:00:00,9.450144
2012-01-21 07:00:00,37.432648
2012-01-21 08:00:00,60.6578
2012-01-21 09:00:00,103.481895
2012-01-21 10:00:00,90.711754
2012-01-21 11:00:00,188.61018
2012-01-21 12:00:00,218.66936
2012-01-21 13:00:00,209.93207
2012-01-21 14:00:00,143.83023
2012-01-21 15:00:00,144.23108
2012-01-21 16:00:00,185.6806
2012-01-21 17:00:00,151.51582
2012-01-21 18:00:00,146.798
2012-01-21 19:00:00,106.74934
2012-01-21 20:00:00,90.8994
2012-01-21 21:00:00,79.59887
2012-01-21 22:00:00,71.51027
2012-01-21 23:00:00,61.077377
2012-01-22 00:00:00,58.775864
2012-01-22 01:00:00,44.075073
2012-01-22 02:00:00,37.82608
2012-01-22 03:00:00,13.240851
2012-01-22 04:00:00,7.345063
2012-01-22 05:00:00,7.5754256
2012-01-22 06:00:00,9.067906
2012-01-22 07:00:00,20.560318
2012-01-22 08:00:00,41.84707
2012-01-22 09:00:00,83.64852
2012-01-22 10:00:00,131.82457
2012-01-22 11:00:00,107.41255
2012-01-22 12:00:00,180.73526
2012-01-22 13:00:00,203.21423
2012-01-22 14:00:00,175.20682
2012-01-22 15:00:00,168.17708
2012-01-22 16:00:00,168.93652
2012-01-22 17:00:00,144.32176
2012-01-22 18:00:00,97.27204
2012-01-22 19:00:00,83.04361
2012-01-22 20:00:00,68.005295
2012-01-22 21:00:00,50.67911
2012-01-22 22:00:00,53.20412
2012-01-22 23:00:00,39.9166
2012-01-23 00:00:00,14.791984
2012-01-23 01:00:00,8.894928
2012-01-23 02:00:00,7.7067633
2012-01-23 03:00:00,7.322209
2012-01-23 04:00:00,7.2274528
2012-01-23 05:00:00,10.236288
2012-01-23 06:00:00,71.019905
2012-01-23 07:00:00,114.09524
2012-01-23 08:00:00,284.73212
2012-01-23 09:00:00,211.5838
2012-01-23 10:00:00,86.01347
2012-01-23 11:00:00,91.47389
2012-01-23 12:00:00,100.368835
2012-01-23 13:00:00,66.37488
2012-01-23 14:00:00,56.211662
2012-01-23 15:00:00,85.971436
2012-01-23 16:00:00,143.62468
2012-01-23 17:00:00,247.21675
2012-01-23 18:00:00,254.29082
2012-01-23 19:00:00,205.8127
2012-01-23 20:00:00,133.60602
2012-01-23 21:00:00,83.97145
2012-01-23 22:00:00,56.19835
2012-01-23 23:00:00,31.68701
2012-01-24 00:00:00,12.882275
2012-01-24 01:00:00,7.8171825
2012-01-24 02:00:00,7.230688
2012-01-24 03:00:00,7.454382
2012-01-24 04:00:00,7.732402
2012-01-24 05:00:00,14.0350275
2012-01-24 06:00:00,74.27586
2012-01-24 07:00:00,236.37724
2012-01-24 08:00:00,457.46167
2012-01-24 09:00:00,214.51724
2012-01-24 10:00:00,102.86762
2012-01-24 11:00:00,112.38956
2012-01-24 12:00:00,125.799576
2012-01-24 13:00:00,125.02819
2012-01-24 14:00:00,114.985725
2012-01-24 15:00:00,140.17989
2012-01-24 16:00:00,205.10382
2012-01-24 17:00:00,451.24472
2012-01-24 18:00:00,401.6651
2012-01-24 19:00:00,312.41263
2012-01-24 20:00:00,176.75761
2012-01-24 21:00:00,140.03154
2012-01-24 22:00:00,87.23434
2012-01-24 23:00:00,55.044056
2012-01-25 00:00:00,22.227924
2012-01-25 01:00:00,10.486474
2012-01-25 02:00:00,8.0401535
2012-01-25 03:00:00,7.886903
2012-01-25 04:00:00,7.928834
2012-01-25 05:00:00,16.56134
2012-01-25 06:00:00,85.12153
2012-01-25 07:00:00,243.7739
2012-01-25 08:00:00,462.54565
2012-01-25 09:00:00,236.45833
2012-01-25 10:00:00,99.34136
2012-01-25 11:00:00,104.25044
2012-01-25 12:00:00,151.27531
2012-01-25 13:00:00,148.83795
2012-01-25 14:00:00,136.47086
2012-01-25 15:00:00,151.99937
2012-01-25 16:00:00,208.5436
2012-01-25 17:00:00,411.13293
2012-01-25 18:00:00,380.28128
2012-01-25 19:00:00,256.11124
2012-01-25 20:00:00,185.23184
2012-01-25 21:00:00,137.25204
2012-01-25 22:00:00,103.30316
2012-01-25 23:00:00,56.632904
2012-01-26 00:00:00,24.561598
2012-01-26 01:00:00,9.702272
2012-01-26 02:00:00,8.320789
2012-01-26 03:00:00,8.1248255
2012-01-26 04:00:00,7.905669
2012-01-26 05:00:00,20.03697
2012-01-26 06:00:00,85.05173
2012-01-26 07:00:00,247.96567
2012-01-26 08:00:00,484.78976
2012-01-26 09:00:00,226.64795
2012-01-26 10:00:00,100.98835
2012-01-26 11:00:00,109.80852
2012-01-26 12:00:00,138.34445
2012-01-26 13:00:00,141.47223
2012-01-26 14:00:00,127.741234
2012-01-26 15:00:00,143.75769
2012-01-26 16:00:00,193.11649
2012-01-26 17:00:00,405.36008
2012-01-26 18:00:00,412.8985
2012-01-26 19:00:00,276.70236
2012-01-26 20:00:00,185.66083
2012-01-26 21:00:00,145.0878
2012-01-26 22:00:00,114.41094
2012-01-26 23:00:00,72.46706
2012-01-27 00:00:00,32.83423
2012-01-27 01:00:00,16.295597
2012-01-27 02:00:00,10.911228
2012-01-27 03:00:00,7.470255
2012-01-27 04:00:00,7.2589326
2012-01-27 05:00:00,9.693832
2012-01-27 06:00:00,72.62192
2012-01-27 07:00:00,215.37851
2012-01-27 08:00:00,273.99908
2012-01-27 09:00:00,117.09906
2012-01-27 10:00:00,70.60868
2012-01-27 11:00:00,122.840225
2012-01-27 12:00:00,167.52103
2012-01-27 13:00:00,219.19887
2012-01-27 14:00:00,209.88315
2012-01-27 15:00:00,215.45255
2012-01-27 16:00:00,273.57297
2012-01-27 17:00:00,463.34964
2012-01-27 18:00:00,383.18964
2012-01-27 19:00:00,246.87991
2012-01-27 20:00:00,168.63747
2012-01-27 21:00:00,121.56178
2012-01-27 22:00:00,107.34732
2012-01-27 23:00:00,74.5084
2012-01-28 00:00:00,62.24885
2012-01-28 01:00:00,52.175674
2012-01-28 02:00:00,37.88948
2012-01-28 03:00:00,15.806643
2012-01-28 04:00:00,8.316336
2012-01-28 05:00:00,9.522333
2012-01-28 06:00:00,12.981488
2012-01-28 07:00:00,31.688847
2012-01-28 08:00:00,80.81147
2012-01-28 09:00:00,131.26067
2012-01-28 10:00:00,186.95332
2012-01-28 11:00:00,239.27814
2012-01-28 12:00:00,266.0885
2012-01-28 13:00:00,318.79022
2012-01-28 14:00:00,343.33295
2012-01-28 15:00:00,354.497
2012-01-28 16:00:00,384.68655
2012-01-28 17:00:00,308.59445
2012-01-28 18:00:00,263.55746
2012-01-28 19:00:00,187.27971
2012-01-28 20:00:00,158.18314
2012-01-28 21:00:00,126.61529
2012-01-28 22:00:00,109.67869
2012-01-28 23:00:00,88.09877
2012-01-29 00:00:00,63.864395
2012-01-29 01:00:00,55.74657
2012-01-29 02:00:00,38.169083
2012-01-29 03:00:00,17.78375
2012-01-29 04:00:00,7.606424
2012-01-29 05:00:00,7.6412745
2012-01-29 06:00:00,9.399097
2012-01-29 07:00:00,22.77606
2012-01-29 08:00:00,41.37981
2012-01-29 09:00:00,88.57449
2012-01-29 10:00:00,171.16199
2012-01-29 11:00:00,190.79922
2012-01-29 12:00:00,271.88626
2012-01-29 13:00:00,272.71518
2012-01-29 14:00:00,265.756
2012-01-29 15:00:00,304.3516
2012-01-29 16:00:00,267.3273
2012-01-29 17:00:00,211.61108
2012-01-29 18:00:00,167.39473
2012-01-29 19:00:00,131.16698
2012-01-29 20:00:00,89.163734
2012-01-29 21:00:00,75.42949
2012-01-29 22:00:00,57.439716
2012-01-29 23:00:00,39.080414
2012-01-30 00:00:00,27.538952
2012-01-30 01:00:00,11.152266
2012-01-30 02:00:00,7.461191
2012-01-30 03:00:00,7.0422325
2012-01-30 04:00:00,7.0271277
2012-01-30 05:00:00,12.626085
2012-01-30 06:00:00,71.8977
2012-01-30 07:00:00,221.74072
2012-01-30 08:00:00,416.611
2012-01-30 09:00:00,206.50356
2012-01-30 10:00:00,86.708565
2012-01-30 11:00:00,99.615326
2012-01-30 12:00:00,135.7094
2012-01-30 13:00:00,132.38991
2012-01-30 14:00:00,140.60196
2012-01-30 15:00:00,149.26015
2012-01-30 16:00:00,213.12729
2012-01-30 17:00:00,400.03342
2012-01-30 18:00:00,399.66434
2012-01-30 19:00:00,261.21396
2012-01-30 20:00:00,174.4259
2012-01-30 21:00:00,123.83819
2012-01-30 22:00:00,72.94662
2012-01-30 23:00:00,40.311684
2012-01-31 00:00:00,21.895964
2012-01-31 01:00:00,11.974474
2012-01-31 02:00:00,8.000878
2012-01-31 03:00:00,7.763555
2012-01-31 04:00:00,7.197215
2012-01-31 05:00:00,17.847548
2012-01-31 06:00:00,82.414604
2012-01-31 07:00:00,242.29523
2012-01-31 08:00:00,461.93375
2012-01-31 09:00:00,219.55858
2012-01-31 10:00:00,107.287
2012-01-31 11:00:00,140.90378
2012-01-31 12:00:00,163.73949
2012-01-31 13:00:00,170.22047
2012-01-31 14:00:00,163.63918
2012-01-31 15:00:00,178.44092
2012-01-31 16:00:00,270.9213
2012-01-31 17:00:00,560.4657
2012-01-31 18:00:00,527.031
2012-01-31 19:00:00,318.12476
2012-01-31 20:00:00,192.89316
2012-01-31 21:00:00,167.73721
2012-01-31 22:00:00,114.365776
2012-01-31 23:00:00,72.30303
2012-02-20 00:00:00,40.742928
2012-02-20 01:00:00,29.900093
2012-02-20 02:00:00,20.71608
2012-02-20 03:00:00,12.228242
2012-02-20 05:00:00,17.238554
2012-02-20 06:00:00,28.739937
2012-02-20 07:00:00,87.943375
2012-02-20 08:00:00,191.64609
2012-02-20 09:00:00,156.78575
2012-02-20 10:00:00,145.90425
2012-02-20 11:00:00,175.8502
2012-02-20 12:00:00,207.85515
2012-02-20 13:00:00,219.53217
2012-02-20 14:00:00,238.61545
2012-02-20 15:00:00,262.92096
2012-02-20 16:00:00,262.64404
2012-02-20 17:00:00,314.00342
2012-02-20 18:00:00,289.00342
2012-02-20 19:00:00,213.67303
2012-02-20 20:00:00,167.35803
2012-02-20 21:00:00,118.225174
2012-02-20 22:00:00,82.408875
2012-02-20 23:00:00,43.013737
2012-02-21 00:00:00,21.81493
2012-02-21 01:00:00,9.656001
2012-02-21 02:00:00,7.7736416
2012-02-21 04:00:00,7.6312475
2012-02-21 05:00:00,15.919119
2012-02-21 06:00:00,81.076004
2012-02-21 07:00:00,252.49876
2012-02-21 08:00:00,479.93234
2012-02-21 09:00:00,249.97285
2012-02-21 10:00:00,103.98309
2012-02-21 11:00:00,104.22201
2012-02-21 12:00:00,133.72296
2012-02-21 13:00:00,151.39606
2012-02-21 14:00:00,120.01758
2012-02-21 15:00:00,150.60301
2012-02-21 16:00:00,223.78743
2012-02-21 17:00:00,449.07532
2012-02-21 18:00:00,430.293
2012-02-21 19:00:00,298.9378
2012-02-21 20:00:00,191.19485
2012-02-21 21:00:00,152.5014
2012-02-21 22:00:00,94.40321
2012-02-21 23:00:00,57.561737
2012-02-22 00:00:00,27.25251
2012-02-22 01:00:00,12.096263
2012-02-22 02:00:00,8.704674
2012-02-22 03:00:00,8.159781
2012-02-22 04:00:00,8.258027
2012-02-22 05:00:00,23.275555
2012-02-22 06:00:00,99.32798
2012-02-22 07:00:00,286.66745
2012-02-22 08:00:00,534.49506
2012-02-22 09:00:00,259.25552
2012-02-22 10:00:00,119.70768
2012-02-22 11:00:00,136.60335
2012-02-22 12:00:00,166.4665
2012-02-22 13:00:00,164.63782
2012-02-22 14:00:00,150.21964
2012-02-22 15:00:00,183.03058
2012-02-22 16:00:00,279.74982
2012-02-22 17:00:00,581.2438
2012-02-22 18:00:00,471.8684
2012-02-22 19:00:00,319.92822
2012-02-22 20:00:00,205.92993
2012-02-22 21:00:00,175.914
2012-02-22 22:00:00,104.86403
2012-02-22 23:00:00,72.17865
2012-02-23 00:00:00,33.89204
2012-02-23 01:00:00,16.435307
2012-02-23 02:00:00,10.6297035
2012-02-23 03:00:00,8.249909
2012-02-23 04:00:00,8.856266
2012-02-23 05:00:00,27.158897
2012-02-23 06:00:00,101.49064
2012-02-23 07:00:00,281.71097
2012-02-23 08:00:00,535.136
2012-02-23 09:00:00,247.1966
2012-02-23 10:00:00,135.04659
2012-02-23 11:00:00,151.52655
2012-02-23 12:00:00,204.45586
2012-02-23 13:00:00,203.65387
2012-02-23 14:00:00,178.05348
2012-02-23 15:00:00,202.23065
2012-02-23 16:00:00,297.52228
2012-02-23 17:00:00,584.63776
2012-02-23 18:00:00,562.4171
2012-02-23 19:00:00,351.91574
2012-02-23 20:00:00,237.35335
2012-02-23 21:00:00,181.80348
2012-02-23 22:00:00,128.38684
2012-02-23 23:00:00,80.98963
2012-02-24 00:00:00,39.398758
2012-02-24 01:00:00,26.861969
2012-02-24 02:00:00,7.729218
2012-02-24 03:00:00,9.384975
2012-02-24 04:00:00,8.603543
2012-02-24 05:00:00,19.942364
2012-02-24 06:00:00,90.069466
2012-02-24 07:00:00,254.09627
2012-02-24 08:00:00,505.47955
2012-02-24 09:00:00,134.03075
2012-02-24 10:00:00,78.90047
2012-02-24 11:00:00,139.35522
2012-02-24 12:00:00,176.86066
2012-02-24 13:00:00,173.86343
2012-02-24 14:00:00,172.88939
2012-02-24 15:00:00,79.7901
2012-02-24 16:00:00,116.49605
2012-02-24 17:00:00,189.70235
2012-02-24 18:00:00,296.9912
2012-02-24 19:00:00,242.66821
2012-02-24 20:00:00,185.72504
2012-02-24 21:00:00,136.70413
2012-02-24 22:00:00,104.65174
2012-02-24 23:00:00,85.078125
2012-02-25 00:00:00,84.455
2012-02-25 01:00:00,59.90295
2012-02-25 02:00:00,39.28182
2012-02-25 03:00:00,18.176872
2012-02-25 04:00:00,9.827505
2012-02-25 05:00:00,11.569594
2012-02-25 06:00:00,18.743952
2012-02-25 07:00:00,45.073708
2012-02-25 08:00:00,85.970314
2012-02-25 09:00:00,83.816895
2012-02-25 10:00:00,200.26303
2012-02-25 11:00:00,219.08034
2012-02-25 12:00:00,271.51968
2012-02-25 13:00:00,298.53012
2012-02-25 14:00:00,277.57605
2012-02-25 15:00:00,298.74142
2012-02-25 16:00:00,248.82445
2012-02-25 17:00:00,216.9153
2012-02-25 18:00:00,169.31671
2012-02-25 19:00:00,142.93681
2012-02-25 20:00:00,108.04471
2012-02-25 21:00:00,86.67225
2012-02-25 22:00:00,75.09091
2012-02-25 23:00:00,70.06229
2012-02-26 00:00:00,61.98398
2012-02-26 01:00:00,55.33757
2012-02-26 02:00:00,39.10876
2012-02-26 03:00:00,18.533257
2012-02-26 04:00:00,8.780251
2012-02-26 05:00:00,7.5243645
2012-02-26 06:00:00,10.455617
2012-02-26 07:00:00,22.545105
2012-02-26 08:00:00,38.792316
2012-02-26 09:00:00,96.58601
2012-02-26 10:00:00,183.06276
2012-02-26 11:00:00,212.1962
2012-02-26 12:00:00,287.29913
2012-02-26 13:00:00,318.45602
2012-02-26 14:00:00,317.30603
2012-02-26 15:00:00,320.4833
2012-02-26 16:00:00,296.97092
2012-02-26 17:00:00,243.61064
2012-02-26 18:00:00,192.42609
2012-02-26 19:00:00,145.66862
2012-02-26 20:00:00,105.91592
2012-02-26 21:00:00,75.762245
2012-02-26 22:00:00,53.533367
2012-02-26 23:00:00,38.920322
2012-02-27 00:00:00,22.940445
2012-02-27 01:00:00,9.223984
2012-02-27 02:00:00,7.9801607
2012-02-27 03:00:00,7.7723985
2012-02-27 04:00:00,7.694118
2012-02-27 05:00:00,15.601478
2012-02-27 06:00:00,80.34485
2012-02-27 07:00:00,238.84274
2012-02-27 08:00:00,451.42618
2012-02-27 09:00:00,237.37488
2012-02-27 10:00:00,110.40181
2012-02-27 11:00:00,138.45497
2012-02-27 12:00:00,166.57423
2012-02-27 13:00:00,165.25754
2012-02-27 14:00:00,157.75282
2012-02-27 15:00:00,178.46725
2012-02-27 16:00:00,280.73657
2012-02-27 17:00:00,576.5041
2012-02-27 18:00:00,540.6349
2012-02-27 19:00:00,339.416
2012-02-27 20:00:00,233.73782
2012-02-27 21:00:00,164.6807
2012-02-27 22:00:00,101.4946
2012-02-27 23:00:00,45.170357
2012-02-28 00:00:00,32.35453
2012-02-28 01:00:00,14.359476
2012-02-28 02:00:00,8.496876
2012-02-28 03:00:00,11.575388
2012-02-28 04:00:00,9.507894
2012-02-28 05:00:00,28.003399
2012-02-28 06:00:00,87.13183
2012-02-28 07:00:00,250.85434
2012-02-28 08:00:00,470.16483
2012-02-28 09:00:00,249.58948
2012-02-28 10:00:00,103.77217
2012-02-28 11:00:00,139.7564
2012-02-28 12:00:00,167.42468
2012-02-28 13:00:00,166.17154
2012-02-28 14:00:00,152.31114
2012-02-28 15:00:00,170.67332
2012-02-28 16:00:00,244.95288
2012-02-28 17:00:00,515.88824
2012-02-28 18:00:00,510.5893
2012-02-28 19:00:00,318.1595
2012-02-28 20:00:00,206.28867
2012-02-28 21:00:00,148.61502
2012-02-28 22:00:00,107.11421
2012-02-28 23:00:00,60.385323
2012-02-29 00:00:00,29.564486
2012-02-29 01:00:00,11.779894
2012-02-29 02:00:00,8.236314
2012-02-29 03:00:00,8.063919
2012-02-29 05:00:00,20.507313
2012-02-29 06:00:00,89.78347
2012-02-29 07:00:00,254.27223
2012-02-29 08:00:00,516.1484
2012-02-29 09:00:00,147.69745
2012-02-29 10:00:00,62.800846
2012-02-29 11:00:00,66.370895
2012-02-29 12:00:00,41.248703
2012-02-29 13:00:00,92.27933
2012-02-29 14:00:00,83.86496
2012-02-29 15:00:00,111.44916
2012-02-29 16:00:00,94.95624
2012-02-29 17:00:00,337.795
2012-02-29 18:00:00,221.01158
2012-02-29 19:00:00,255.02928
2012-02-29 20:00:00,111.813034
2012-02-29 21:00:00,79.81767
2012-02-29 22:00:00,40.111702
2012-02-29 23:00:00,19.87029
2012-03-20 00:00:00,37.14011
2012-03-20 01:00:00,16.674082
2012-03-20 02:00:00,11.274142
2012-03-20 03:00:00,8.975096
2012-03-20 04:00:00,9.371993
2012-03-20 05:00:00,22.276722
2012-03-20 06:00:00,103.57987
2012-03-20 07:00:00,163.9275
2012-03-20 08:00:00,584.0413
2012-03-20 09:00:00,317.5007
2012-03-20 10:00:00,172.66046
2012-03-20 11:00:00,193.88113
2012-03-20 12:00:00,233.6685
2012-03-20 13:00:00,230.07613
2012-03-20 14:00:00,214.71695
2012-03-20 15:00:00,238.09727
2012-03-20 16:00:00,380.6794
2012-03-20 17:00:00,724.53564
2012-03-20 18:00:00,712.8685
2012-03-20 19:00:00,510.57474
2012-03-20 20:00:00,346.66748
2012-03-20 21:00:00,246.5496
2012-03-20 22:00:00,178.77745
2012-03-20 23:00:00,90.2115
2012-03-21 00:00:00,37.729813
2012-03-21 01:00:00,19.32585
2012-03-21 02:00:00,10.142137
2012-03-21 03:00:00,10.806725
2012-03-21 04:00:00,9.69269
2012-03-21 05:00:00,28.614954
2012-03-21 06:00:00,94.468895
2012-03-21 07:00:00,179.40784
2012-03-21 08:00:00,358.56403
2012-03-21 09:00:00,325.87112
2012-03-21 10:00:00,159.10806
2012-03-21 11:00:00,177.48276
2012-03-21 12:00:00,219.78537
2012-03-21 13:00:00,189.09537
2012-03-21 14:00:00,188.76677
2012-03-21 15:00:00,205.95013
2012-03-21 16:00:00,347.16693
2012-03-21 17:00:00,716.66376
2012-03-21 18:00:00,704.2578
2012-03-21 19:00:00,525.5381
2012-03-21 20:00:00,319.4556
2012-03-21 21:00:00,244.64125
2012-03-21 22:00:00,190.25389
2012-03-21 23:00:00,107.065544
2012-03-22 00:00:00,40.323544
2012-03-22 01:00:00,21.335752
2012-03-22 02:00:00,12.341535
2012-03-22 03:00:00,10.293722
2012-03-22 04:00:00,9.501717
2012-03-22 05:00:00,23.93742
2012-03-22 06:00:00,109.153915
2012-03-22 07:00:00,338.74612
2012-03-22 08:00:00,609.97925
2012-03-22 09:00:00,317.965
2012-03-22 10:00:00,164.08914
2012-03-22 11:00:00,171.89455
2012-03-22 12:00:00,219.73817
2012-03-22 13:00:00,243.2762
2012-03-22 14:00:00,240.875
2012-03-22 15:00:00,269.36356
2012-03-22 16:00:00,388.26822
2012-03-22 17:00:00,734.74835
2012-03-22 18:00:00,728.7504
2012-03-22 19:00:00,527.8394
2012-03-22 20:00:00,363.62067
2012-03-22 21:00:00,274.3035
2012-03-22 22:00:00,201.04999
2012-03-22 23:00:00,142.38077
2012-03-23 00:00:00,52.37057
2012-03-23 01:00:00,28.444704
2012-03-23 02:00:00,15.562852
2012-03-23 03:00:00,10.819111
2012-03-23 04:00:00,10.238562
2012-03-23 05:00:00,19.564598
2012-03-23 06:00:00,104.96204
2012-03-23 07:00:00,312.3159
2012-03-23 08:00:00,576.80615
2012-03-23 09:00:00,317.436
2012-03-23 10:00:00,211.25296
2012-03-23 11:00:00,249.13043
2012-03-23 12:00:00,365.31192
2012-03-23 13:00:00,364.43604
2012-03-23 14:00:00,351.60532
2012-03-23 15:00:00,378.8554
2012-03-23 16:00:00,490.75845
2012-03-23 17:00:00,729.2532
2012-03-23 18:00:00,674.1483
2012-03-23 19:00:00,476.46182
2012-03-23 20:00:00,360.9063
2012-03-23 21:00:00,287.23163
2012-03-23 22:00:00,248.61958
2012-03-23 23:00:00,167.58514
2012-03-24 00:00:00,110.14419
2012-03-24 01:00:00,92.13709
2012-03-24 02:00:00,67.323975
2012-03-24 03:00:00,33.012142
2012-03-24 04:00:00,15.130907
2012-03-24 05:00:00,26.225637
2012-03-24 06:00:00,37.075787
2012-03-24 07:00:00,87.7963
2012-03-24 08:00:00,165.98088
2012-03-24 09:00:00,291.49
2012-03-24 10:00:00,347.56506
2012-03-24 11:00:00,411.161
2012-03-24 12:00:00,272.498
2012-03-24 13:00:00,259.189
2012-03-24 14:00:00,244.78305
2012-03-24 15:00:00,234.86058
2012-03-24 16:00:00,265.39108
2012-03-24 17:00:00,265.30112
2012-03-24 18:00:00,205.26212
2012-03-24 19:00:00,170.72424
2012-03-24 20:00:00,135.85294
2012-03-24 21:00:00,110.399895
2012-03-24 22:00:00,81.92366
2012-03-24 23:00:00,108.11841
2012-03-25 00:00:00,81.0702
2012-03-25 01:00:00,63.24852
2012-03-25 02:00:00,34.21005
2012-03-25 03:00:00,10.771701
2012-03-25 04:00:00,10.076427
2012-03-25 05:00:00,10.150688
2012-03-25 06:00:00,12.896597
2012-03-25 07:00:00,43.840046
2012-03-25 08:00:00,78.30881
2012-03-25 09:00:00,157.79335
2012-03-25 10:00:00,283.4379
2012-03-25 11:00:00,318.0445
2012-03-25 12:00:00,368.94208
2012-03-25 13:00:00,475.04257
2012-03-25 14:00:00,440.43988
2012-03-25 15:00:00,436.81635
2012-03-25 16:00:00,470.22876
2012-03-25 17:00:00,454.8797
2012-03-25 18:00:00,374.60516
2012-03-25 19:00:00,295.12283
2012-03-25 20:00:00,204.17926
2012-03-25 21:00:00,151.7956
2012-03-25 22:00:00,118.08075
2012-03-25 23:00:00,81.609436
2012-03-26 00:00:00,36.20063
2012-03-26 01:00:00,14.413749
2012-03-26 02:00:00,8.304181
2012-03-26 03:00:00,8.5783615
2012-03-26 04:00:00,8.646547
2012-03-26 05:00:00,26.364588
2012-03-26 06:00:00,106.466286
2012-03-26 07:00:00,378.88898
2012-03-26 08:00:00,629.9486
2012-03-26 09:00:00,320.5967
2012-03-26 10:00:00,186.00125
2012-03-26 11:00:00,213.42679
2012-03-26 12:00:00,268.6332
2012-03-26 13:00:00,258.25995
2012-03-26 14:00:00,241.31134
2012-03-26 15:00:00,253.7416
2012-03-26 16:00:00,356.67868
2012-03-26 17:00:00,618.9436
2012-03-26 18:00:00,588.1832
2012-03-26 19:00:00,433.81195
2012-03-26 20:00:00,277.97687
2012-03-26 21:00:00,182.88408
2012-03-26 22:00:00,123.06688
2012-03-26 23:00:00,71.672424
2012-03-27 00:00:00,31.121534
2012-03-27 01:00:00,13.810145
2012-03-27 02:00:00,8.993765
2012-03-27 03:00:00,8.964079
2012-03-27 04:00:00,9.072899
2012-03-27 05:00:00,22.219227
2012-03-27 06:00:00,90.61859
2012-03-27 07:00:00,329.4819
2012-03-27 08:00:00,602.8447
2012-03-27 09:00:00,321.6836
2012-03-27 10:00:00,162.17404
2012-03-27 11:00:00,181.5902
2012-03-27 12:00:00,213.95233
2012-03-27 13:00:00,223.56229
2012-03-27 14:00:00,214.24785
2012-03-27 15:00:00,234.52924
2012-03-27 16:00:00,335.30713
2012-03-27 17:00:00,591.68115
2012-03-27 18:00:00,586.1113
2012-03-27 19:00:00,433.63754
2012-03-27 20:00:00,284.36844
2012-03-27 21:00:00,199.16591
2012-03-27 22:00:00,147.76088
2012-03-27 23:00:00,82.92333
2012-03-28 00:00:00,37.143948
2012-03-28 01:00:00,16.590752
2012-03-28 02:00:00,8.4542885
2012-03-28 03:00:00,10.575114
2012-03-28 04:00:00,10.7004385
2012-03-28 05:00:00,28.377079
2012-03-28 06:00:00,104.05173
2012-03-28 07:00:00,347.57178
2012-03-28 08:00:00,647.4885
2012-03-28 09:00:00,349.6676
2012-03-28 10:00:00,197.17488
2012-03-28 11:00:00,231.09056
2012-03-28 12:00:00,272.9436
2012-03-28 13:00:00,281.92355
2012-03-28 14:00:00,265.42538
2012-03-28 15:00:00,270.90405
2012-03-28 16:00:00,350.39346
2012-03-28 17:00:00,741.36206
2012-03-28 18:00:00,738.57855
2012-03-28 19:00:00,530.8666
2012-03-28 20:00:00,379.78577
2012-03-28 21:00:00,276.1938
2012-03-28 22:00:00,214.38736
2012-03-28 23:00:00,121.94652
2012-03-29 00:00:00,41.399563
2012-03-29 01:00:00,27.641006
2012-03-29 02:00:00,26.619926
2012-03-29 03:00:00,23.60326
2012-03-29 04:00:00,20.544033
2012-03-29 05:00:00,36.579678
2012-03-29 06:00:00,121.546364
2012-03-29 07:00:00,384.4539
2012-03-29 08:00:00,662.9051
2012-03-29 09:00:00,356.42032
2012-03-29 10:00:00,190.10785
2012-03-29 11:00:00,238.60907
2012-03-29 12:00:00,286.20596
2012-03-29 13:00:00,269.2954
2012-03-29 14:00:00,264.77148
2012-03-29 15:00:00,282.65393
2012-03-29 16:00:00,395.20587
2012-03-29 17:00:00,724.5775
2012-03-29 18:00:00,689.7201
2012-03-29 19:00:00,452.905
2012-03-29 20:00:00,318.3995
2012-03-29 21:00:00,218.98352
2012-03-29 22:00:00,175.21083
2012-03-29 23:00:00,111.73274
2012-03-30 00:00:00,45.601303
2012-03-30 01:00:00,26.947613
2012-03-30 02:00:00,12.105726
2012-03-30 03:00:00,9.650136
2012-03-30 04:00:00,9.107351
2012-03-30 05:00:00,25.122246
2012-03-30 06:00:00,103.24514
2012-03-30 07:00:00,321.44952
2012-03-30 08:00:00,629.1051
